Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2016-09-30,18,9.3,16.4,2.0,4.4,5.6,NNW,24.0,NNW,SSW,13.0,9.0,68.0,53.0,991.8,993.1,7.0,6.0,11.9,15.6,Yes
2016-10-12,18,10.2,15.4,0.0,4.8,2.2,S,39.0,NW,S,13.0,13.0,70.0,88.0,1017.0,1018.1,7.0,8.0,12.2,12.3,No
2016-10-30,18,12.7,28.0,0.0,7.0,7.1,NW,57.0,N,WNW,19.0,20.0,59.0,30.0,998.5,998.0,3.0,7.0,21.4,24.5,No
2009-03-15,20,9.8,21.4,0.0,9.4,7.2,SW,41.0,WSW,WSW,13.0,19.0,63.0,37.0,1017.8,1015.4,2.0,7.0,13.5,20.2,No
2009-07-11,20,10.7,14.9,1.8,3.6,0.7,NNE,52.0,NNE,NNE,26.0,33.0,64.0,68.0,1013.2,1008.0,8.0,8.0,12.5,13.2,Yes
2009-08-08,20,-1.4,17.3,0.0,5.2,9.6,NNE,30.0,NNE,NNE,9.0,15.0,64.0,17.0,1026.6,1021.9,1.0,2.0,6.2,16.8,No
2009-11-03,20,14.2,23.8,0.0,16.0,9.4,WSW,46.0,WSW,WSW,24.0,24.0,54.0,35.0,1016.9,1016.4,7.0,7.0,16.2,22.1,No
2010-02-03,20,24.9,32.9,0.0,13.0,2.1,NE,61.0,ENE,ENE,22.0,15.0,43.0,32.0,1008.8,1006.4,7.0,7.0,26.6,32.3,No
2010-09-04,20,10.0,18.7,17.8,5.4,2.5,NW,80.0,N,NW,35.0,39.0,83.0,61.0,997.2,995.1,7.0,7.0,16.1,15.4,Yes
2011-03-09,20,18.5,22.8,0.8,6.2,0.8,NNE,39.0,E,E,11.0,6.0,96.0,83.0,1011.2,1010.1,8.0,8.0,18.6,21.9,No
2011-05-31,20,1.5,17.5,0.0,2.0,8.8,SW,20.0,E,SW,7.0,11.0,91.0,45.0,1025.4,1023.1,0.0,3.0,6.7,17.2,No
2011-10-28,20,16.9,35.6,0.0,8.0,9.5,SW,69.0,NNE,NW,15.0,26.0,40.0,14.0,1010.7,1006.7,7.0,7.0,23.6,35.0,No
2011-11-18,20,20.8,37.7,0.0,8.0,12.3,N,46.0,NNW,N,24.0,24.0,52.0,18.0,1013.8,1009.9,1.0,2.0,27.5,36.3,No
2012-07-12,20,8.1,20.5,10.0,1.6,6.4,W,35.0,N,N,13.0,13.0,97.0,65.0,1008.9,1005.5,7.0,7.0,11.6,19.3,Yes
2013-05-31,20,11.3,20.2,5.0,0.0,0.0,W,33.0,NNE,NNE,11.0,13.0,96.0,73.0,1022.0,1018.5,7.0,8.0,13.4,19.9,Yes
2013-06-14,20,9.2,14.7,1.2,1.2,1.1,SSW,31.0,SW,SSW,17.0,17.0,84.0,64.0,1016.1,1015.9,7.0,7.0,11.6,14.3,Yes
2013-07-18,20,9.9,21.2,0.0,2.6,3.8,N,59.0,N,N,22.0,37.0,58.0,50.0,1009.2,1004.4,7.0,4.0,17.1,20.4,No
2013-10-06,20,10.0,23.5,0.0,5.8,9.6,W,41.0,SSW,WSW,20.0,20.0,70.0,37.0,1012.1,1010.3,1.0,2.0,14.1,21.4,No
2014-01-01,20,20.2,37.7,0.0,11.2,3.3,N,43.0,N,NNW,26.0,13.0,10.0,6.0,1007.2,1005.9,7.0,7.0,28.6,37.0,No
2014-04-07,20,12.1,27.5,0.0,3.6,4.1,NE,31.0,NE,NE,15.0,15.0,58.0,34.0,1020.3,1016.6,7.0,7.0,19.5,25.9,No
2014-07-22,20,-0.6,15.9,0.0,1.4,8.8,ESE,20.0,ENE,ESE,7.0,13.0,90.0,29.0,1026.6,1023.4,0.0,0.0,4.6,15.5,No
2014-12-04,20,16.7,32.8,7.8,7.6,11.8,SW,41.0,WSW,WSW,17.0,15.0,84.0,34.0,1010.0,1008.3,3.0,3.0,22.0,29.2,Yes
2016-02-02,20,18.6,35.6,0.0,5.2,6.6,W,52.0,NE,NNE,19.0,24.0,44.0,33.0,1002.7,997.9,7.0,7.0,23.6,32.2,No
2016-04-18,20,4.8,25.8,0.0,4.0,9.8,NNW,22.0,E,WNW,7.0,9.0,52.0,22.0,1020.0,1016.1,0.0,6.0,14.4,25.4,No
2016-05-07,20,11.9,22.7,0.0,4.6,1.5,ENE,33.0,NE,NNE,13.0,15.0,47.0,34.0,1015.9,1013.4,8.0,8.0,17.1,22.6,No
2016-05-09,20,13.8,20.9,14.8,0.2,7.4,WNW,67.0,NNW,NNW,17.0,31.0,67.0,50.0,999.7,997.8,3.0,5.0,16.6,20.3,Yes
2016-06-02,20,4.5,17.0,0.0,3.2,5.4,SE,20.0,SE,ESE,7.0,9.0,99.0,57.0,1025.7,1022.1,0.0,4.0,5.8,16.4,No
2016-08-05,20,0.1,16.9,0.0,2.4,6.6,NE,24.0,E,WSW,9.0,6.0,92.0,46.0,1031.6,1028.2,2.0,6.0,5.8,16.5,No
2016-11-21,20,19.9,39.6,0.8,10.6,4.1,NW,80.0,NNE,N,17.0,43.0,34.0,19.0,1009.2,1005.5,6.0,7.0,27.9,35.6,No
2009-03-06,33,12.2,16.6,3.0,3.0,0.0,W,28.0,SW,W,7.0,17.0,70.0,70.0,1018.0,1016.7,7.0,7.0,13.8,15.9,Yes
2009-07-12,33,7.2,13.7,13.2,0.4,3.7,NNW,61.0,NNW,NW,26.0,22.0,90.0,71.0,1000.6,1000.3,6.0,7.0,9.1,12.5,Yes
2009-08-04,33,8.2,12.6,3.0,1.8,7.6,NW,41.0,WSW,WSW,11.0,20.0,92.0,65.0,1016.2,1016.6,7.0,6.0,10.5,11.6,Yes
2009-08-14,33,6.1,16.3,0.2,0.6,6.0,W,44.0,N,N,11.0,19.0,96.0,65.0,1019.0,1015.4,0.0,2.0,8.3,15.9,No
2009-09-03,33,9.2,16.2,0.2,4.4,6.6,WNW,61.0,NW,NNW,24.0,31.0,71.0,66.0,1007.6,1006.1,6.0,7.0,13.6,13.9,No
2009-09-10,33,7.5,14.3,0.0,1.4,5.3,NW,24.0,NNW,NNW,9.0,15.0,95.0,63.0,1018.7,1017.0,8.0,7.0,9.5,13.4,No
2010-04-22,33,11.6,26.4,0.2,2.2,10.4,W,37.0,NNW,W,19.0,17.0,72.0,59.0,1018.4,1015.5,2.0,6.0,19.7,24.0,No
2010-06-09,33,7.1,12.0,17.8,2.0,5.9,WSW,63.0,WSW,SW,17.0,35.0,89.0,62.0,1011.1,1013.2,6.0,6.0,9.1,11.4,Yes
2010-07-13,33,7.1,15.2,0.0,2.4,5.0,W,57.0,N,N,20.0,31.0,68.0,76.0,1005.0,997.1,5.0,6.0,10.4,12.9,No
2010-07-18,33,7.1,11.7,4.0,2.2,1.7,N,48.0,NNW,WNW,20.0,15.0,96.0,94.0,1015.6,1014.6,8.0,7.0,7.5,11.2,Yes
2010-08-15,33,9.5,12.9,7.6,1.2,0.5,W,63.0,WSW,WSW,20.0,35.0,86.0,65.0,1000.2,1006.0,8.0,8.0,12.6,10.2,Yes
2010-08-16,33,5.0,11.0,6.0,1.4,8.6,SW,63.0,WSW,SW,35.0,33.0,79.0,71.0,1014.5,1017.4,7.0,6.0,5.6,9.0,Yes
2010-09-15,33,8.2,12.5,1.2,3.6,7.7,W,61.0,W,WSW,35.0,35.0,88.0,68.0,1014.8,1016.3,7.0,8.0,11.5,10.7,Yes
2011-02-18,33,15.7,20.9,7.8,2.6,0.0,E,41.0,E,ENE,17.0,13.0,94.0,95.0,1015.3,1011.2,8.0,8.0,16.5,18.3,Yes
2011-09-13,33,9.2,16.7,2.6,1.6,8.5,NW,59.0,NNW,WNW,26.0,37.0,81.0,64.0,1021.5,1017.3,6.0,4.0,12.1,15.8,Yes
2011-11-28,33,11.4,20.8,0.0,4.0,1.2,ENE,30.0,WNW,S,9.0,9.0,84.0,73.0,1013.7,1011.5,7.0,5.0,13.7,17.3,No
2011-12-12,33,10.9,18.9,0.0,5.0,6.5,W,44.0,WNW,WSW,17.0,28.0,73.0,65.0,1010.5,1010.9,7.0,8.0,15.1,17.1,No
2012-03-02,33,14.5,21.4,0.6,3.6,4.7,ESE,69.0,ESE,ESE,24.0,44.0,83.0,52.0,1016.0,1014.3,6.0,1.0,17.2,19.7,No
2012-04-13,33,7.2,24.9,0.2,1.8,10.1,NW,39.0,N,W,13.0,20.0,60.0,21.0,1028.8,1025.1,0.0,2.0,13.3,23.4,No
2012-05-24,33,9.5,12.7,4.8,3.8,0.0,SE,52.0,SSE,SE,19.0,28.0,75.0,71.0,1017.3,1015.3,4.0,8.0,11.1,11.7,Yes
2012-08-05,33,8.3,12.5,6.8,0.0,5.8,W,83.0,NW,WSW,24.0,50.0,82.0,69.0,1005.1,1006.8,8.0,7.0,10.3,9.5,Yes
2012-09-30,33,7.3,14.1,3.4,6.6,7.0,SW,50.0,SW,W,17.0,24.0,71.0,80.0,1022.9,1025.0,8.0,8.0,11.5,13.2,Yes
2013-03-17,33,11.4,16.5,4.6,4.8,0.9,S,39.0,S,S,20.0,19.0,50.0,54.0,1027.1,1027.4,7.0,8.0,13.9,15.6,Yes
2013-04-18,33,12.2,16.4,2.0,2.2,6.1,SE,41.0,SSE,SSE,20.0,19.0,76.0,59.0,1022.9,1024.1,8.0,8.0,14.0,14.8,Yes
2013-07-31,33,4.3,14.0,0.4,0.8,7.3,NW,30.0,NNW,NNW,11.0,11.0,90.0,59.0,1024.6,1021.8,4.0,7.0,7.8,13.9,No
2014-02-25,33,8.9,20.9,0.0,4.6,5.8,WSW,41.0,WSW,W,11.0,26.0,99.0,65.0,1010.7,1009.9,8.0,7.0,16.1,19.7,No
2014-07-29,33,10.6,15.2,3.6,1.8,3.2,WNW,81.0,NW,WNW,44.0,46.0,86.0,83.0,1005.2,1005.3,8.0,8.0,14.0,14.7,Yes
2014-08-22,33,3.8,18.0,0.2,1.2,4.7,N,31.0,N,N,13.0,13.0,87.0,63.0,1028.8,1026.2,8.0,8.0,7.8,16.3,No
2015-04-25,33,8.7,14.5,11.4,1.0,3.2,SSE,41.0,SSW,SSE,9.0,20.0,93.0,86.0,1009.8,1013.1,8.0,8.0,13.0,13.8,Yes
2016-01-25,33,15.2,20.5,0.4,4.0,10.3,SSE,37.0,SE,SE,20.0,24.0,66.0,59.0,1018.5,1018.6,8.0,8.0,17.6,18.5,No
2009-04-03,44,17.9,25.8,0.0,10.6,2.1,SW,44.0,NNE,SSW,17.0,19.0,56.0,99.0,1014.4,1014.9,6.0,8.0,24.7,15.3,No
2009-04-15,44,11.8,16.3,3.0,9.0,6.3,W,81.0,W,WSW,22.0,26.0,65.0,53.0,1007.3,1011.3,3.0,6.0,13.8,13.7,Yes
2009-09-04,44,7.6,16.0,0.8,5.4,6.5,WSW,61.0,NNW,NW,24.0,20.0,70.0,68.0,1011.1,1010.0,1.0,7.0,12.1,11.9,No
2009-09-09,44,8.5,13.1,4.0,2.6,0.8,SW,44.0,WSW,SW,17.0,24.0,83.0,65.0,1014.5,1013.6,7.0,7.0,10.3,12.7,Yes
2009-10-21,44,12.9,19.0,0.0,8.4,8.6,SSW,35.0,S,SSW,7.0,19.0,80.0,53.0,1021.4,1021.6,7.0,2.0,13.8,17.6,No
2009-12-31,44,20.0,36.9,0.0,15.8,10.1,SW,57.0,N,N,31.0,33.0,44.0,29.0,1012.7,1007.7,1.0,6.0,29.4,36.1,No
2010-07-11,44,10.0,14.9,0.6,2.0,9.0,N,39.0,NNE,N,13.0,20.0,80.0,68.0,1017.0,1017.4,1.0,5.0,11.5,13.7,No
2010-07-31,44,11.4,17.0,0.0,2.2,6.7,WSW,44.0,WNW,WNW,13.0,17.0,74.0,43.0,1011.8,1012.8,7.0,3.0,12.0,16.5,No
2010-09-28,44,6.8,14.2,6.0,6.6,7.2,W,48.0,WNW,WSW,17.0,26.0,57.0,51.0,1014.8,1014.5,7.0,7.0,11.0,12.0,Yes
2010-10-16,44,3.3,13.9,39.4,4.6,8.8,WSW,57.0,WSW,WSW,13.0,20.0,97.0,70.0,1006.1,1009.0,2.0,3.0,5.3,11.0,Yes
2010-12-07,44,19.9,28.4,0.0,6.0,1.0,N,56.0,NNE,NE,17.0,11.0,59.0,99.0,1007.5,1006.5,7.0,7.0,24.7,21.3,No
2011-01-25,44,11.5,28.4,0.0,5.0,8.6,NNE,31.0,ENE,N,4.0,13.0,68.0,35.0,1009.0,1006.1,4.0,7.0,17.2,27.0,No
2011-03-30,44,12.1,21.8,0.4,5.4,6.3,S,41.0,WSW,SSW,11.0,22.0,94.0,67.0,1018.0,1018.5,7.0,3.0,15.8,18.1,No
2011-11-19,44,18.1,21.8,12.0,10.8,0.0,WSW,59.0,NE,SW,7.0,17.0,100.0,87.0,1011.5,1010.1,7.0,8.0,18.8,20.6,Yes
2012-02-29,44,14.8,22.3,0.4,2.0,1.5,SE,26.0,S,ENE,11.0,7.0,69.0,60.0,1015.8,1011.9,7.0,7.0,18.3,21.7,No
2012-03-09,44,15.6,24.7,0.0,2.4,8.1,SSW,33.0,SW,SSW,2.0,9.0,87.0,57.0,1012.9,1011.6,7.0,1.0,17.1,21.8,No
2012-04-09,44,11.0,14.9,0.4,3.8,4.9,SW,67.0,W,SW,19.0,19.0,69.0,59.0,1018.5,1021.0,7.0,7.0,13.7,12.7,No
2012-07-03,44,7.8,13.0,3.0,0.4,3.2,SSW,24.0,WSW,SW,6.0,11.0,100.0,78.0,1024.5,1023.6,7.0,6.0,9.8,12.5,Yes
2013-03-04,44,13.9,32.6,0.0,7.6,12.0,SSW,33.0,ENE,ESE,6.0,9.0,73.0,28.0,1021.1,1017.5,1.0,1.0,19.7,31.5,No
2013-04-16,44,6.1,19.0,1.8,0.2,9.6,SSW,43.0,SSW,SE,2.0,9.0,100.0,49.0,1018.1,1015.7,1.0,4.0,10.7,18.3,Yes
2013-04-22,44,8.7,17.1,2.0,5.4,1.6,N,41.0,NE,N,7.0,20.0,99.0,74.0,1007.2,1007.4,7.0,6.0,11.6,15.8,Yes
2013-07-20,44,7.3,9.6,9.2,3.2,0.0,NW,35.0,NNE,NW,4.0,7.0,90.0,99.0,1003.8,1002.8,7.0,7.0,7.9,6.7,Yes
2013-08-18,44,9.8,17.2,0.4,4.0,6.9,NNW,61.0,N,NNW,28.0,30.0,66.0,56.0,1005.7,1002.6,6.0,3.0,12.5,16.4,No
2013-09-30,44,14.1,24.0,0.0,8.4,0.6,N,69.0,N,NNW,24.0,28.0,35.0,30.0,1005.8,1002.6,7.0,7.0,19.5,23.9,No
2014-04-12,44,14.1,22.6,5.6,0.6,7.0,ESE,37.0,S,SSE,13.0,17.0,89.0,59.0,1018.5,1016.9,5.0,6.0,17.0,22.1,Yes
2014-04-18,44,11.3,18.0,0.0,3.2,2.6,WSW,57.0,SW,SSW,7.0,24.0,72.0,47.0,1014.9,1016.8,7.0,4.0,16.2,16.6,No
2014-05-27,44,11.1,18.1,0.4,2.8,2.2,N,69.0,N,N,24.0,7.0,77.0,93.0,1005.8,1001.6,8.0,6.0,17.5,16.9,No
2014-07-02,44,8.9,16.7,0.0,1.2,5.5,W,28.0,W,WNW,9.0,13.0,75.0,52.0,1030.1,1027.1,5.0,6.0,11.3,15.9,No
2014-10-12,44,7.3,30.3,0.0,4.8,11.6,N,44.0,NE,N,7.0,20.0,94.0,31.0,1010.6,1005.0,1.0,1.0,12.3,29.8,No
2015-01-08,44,21.6,29.2,3.0,14.4,1.1,SW,44.0,W,SSW,13.0,20.0,63.0,55.0,1009.4,1007.9,7.0,8.0,25.7,28.1,Yes
2015-03-16,44,8.3,25.1,0.0,5.2,3.8,N,28.0,ENE,NNW,6.0,15.0,99.0,36.0,1015.6,1012.5,6.0,7.0,11.5,24.2,No
2015-03-17,44,11.5,26.6,0.0,6.4,0.3,N,44.0,NNE,NNE,11.0,19.0,36.0,31.0,1006.7,1002.8,7.0,7.0,22.5,25.7,No
2015-04-05,44,8.4,20.1,0.0,4.6,3.5,SSW,30.0,WNW,SW,7.0,15.0,82.0,59.0,1013.0,1008.7,7.0,7.0,13.0,18.4,No
2015-06-24,44,10.5,16.6,0.0,3.8,6.7,WSW,30.0,N,SSW,11.0,13.0,88.0,65.0,1019.8,1020.1,6.0,3.0,12.7,15.1,No
2015-12-11,44,12.8,20.1,0.0,8.6,5.7,W,50.0,WNW,W,20.0,17.0,47.0,74.0,1009.7,1010.7,1.0,7.0,16.7,16.1,No
2015-12-19,44,19.1,42.7,0.0,16.0,8.0,N,61.0,N,N,24.0,28.0,21.0,14.0,1007.2,1003.6,4.0,6.0,34.5,39.8,No
2016-01-07,44,14.5,23.7,0.0,6.2,11.0,SW,41.0,SSE,SW,9.0,24.0,69.0,52.0,1020.8,1020.2,7.0,4.0,19.4,22.5,No
2016-04-17,44,13.2,19.9,0.0,2.4,9.2,SSW,28.0,S,S,13.0,13.0,55.0,41.0,1025.4,1021.3,7.0,2.0,15.1,19.3,No
2016-05-07,44,9.1,26.4,0.0,5.2,5.8,N,43.0,NNE,NNE,7.0,17.0,89.0,36.0,1017.5,1015.0,2.0,7.0,13.2,24.3,No
2016-08-18,44,4.5,21.5,0.4,2.0,9.6,ENE,59.0,NE,NNE,9.0,20.0,67.0,41.0,1018.4,1013.4,1.0,6.0,15.7,21.3,No
2016-12-24,44,15.2,35.3,0.8,8.2,11.2,NE,50.0,E,N,7.0,20.0,93.0,22.0,1011.0,1009.8,6.0,1.0,18.8,33.8,No
2017-05-01,44,12.5,19.1,0.0,3.4,1.9,N,46.0,N,NNE,17.0,17.0,67.0,59.0,1016.5,1013.2,7.0,7.0,14.4,18.4,No
2017-06-23,44,5.6,13.1,0.0,1.6,6.0,NNW,52.0,NE,N,11.0,20.0,85.0,67.0,1019.0,1014.0,1.0,7.0,8.8,11.6,No
2008-09-04,7,15.6,19.7,6.0,7.8,0.0,SSE,43.0,SE,SSE,11.0,13.0,90.0,92.0,1024.1,1020.1,8.0,8.0,16.0,15.9,Yes
2008-11-03,7,18.6,27.8,0.2,5.0,1.2,NW,20.0,W,NNE,9.0,7.0,67.0,67.0,1018.4,1013.4,7.0,8.0,23.2,24.5,No
2009-02-09,7,20.5,36.1,0.0,7.4,12.0,WSW,31.0,W,NNE,7.0,13.0,60.0,50.0,1010.0,1006.5,0.0,1.0,27.8,33.1,No
2009-03-05,7,20.5,31.5,0.0,7.8,10.7,WSW,39.0,WSW,WSW,15.0,7.0,32.0,22.0,1010.4,1007.0,1.0,1.0,24.5,31.3,No
2009-09-15,7,12.5,25.7,0.0,4.8,10.4,ENE,24.0,W,ENE,7.0,11.0,70.0,50.0,1022.1,1017.7,1.0,1.0,20.3,24.5,No
2009-10-26,7,18.9,28.5,0.0,9.4,6.9,W,44.0,N,NNE,11.0,13.0,50.0,60.0,1014.7,1013.4,7.0,7.0,27.3,24.5,No
2009-12-20,7,21.9,28.1,4.8,5.2,0.0,W,22.0,WSW,SSE,6.0,2.0,73.0,92.0,1016.5,1015.2,8.0,8.0,24.5,22.0,Yes
2010-05-01,7,17.8,27.0,0.0,4.8,10.0,E,28.0,SSW,E,4.0,15.0,67.0,59.0,1025.3,1022.4,4.0,3.0,22.6,24.4,No
2010-05-24,7,16.0,23.4,0.0,2.0,2.5,ENE,20.0,SW,E,4.0,9.0,74.0,57.0,1019.5,1015.6,7.0,7.0,18.3,21.9,No
2010-08-07,7,8.1,20.1,0.0,4.8,10.0,E,20.0,WSW,E,7.0,11.0,47.0,29.0,1023.1,1019.6,1.0,1.0,14.7,18.9,No
2011-01-26,7,21.5,30.5,0.0,7.4,12.8,ENE,28.0,ESE,ENE,2.0,11.0,57.0,59.0,1015.3,1013.7,3.0,1.0,27.3,28.9,No
2011-05-01,7,14.7,27.1,0.2,3.4,10.1,W,20.0,WSW,S,6.0,6.0,66.0,37.0,1015.3,1011.5,0.0,1.0,20.8,26.3,No
2011-08-30,7,15.9,22.5,0.0,3.6,2.8,NE,28.0,W,ENE,2.0,7.0,76.0,62.0,1020.8,1017.0,7.0,7.0,17.8,21.2,No
2011-09-12,7,8.8,21.6,0.0,7.4,8.3,ENE,26.0,SSW,NE,6.0,6.0,42.0,38.0,1021.0,1020.0,1.0,7.0,17.7,19.0,No
2011-10-14,7,17.1,26.9,30.8,8.6,7.8,E,24.0,S,E,2.0,13.0,78.0,62.0,1017.8,1013.1,7.0,2.0,21.4,25.7,Yes
2011-12-07,7,16.8,19.9,5.8,12.2,0.0,SE,20.0,S,E,7.0,7.0,93.0,93.0,1011.2,1009.5,8.0,8.0,17.3,18.0,Yes
2011-12-09,7,16.9,27.5,2.4,3.8,10.8,E,24.0,SSE,E,9.0,11.0,58.0,62.0,1012.5,1010.5,4.0,7.0,24.9,25.4,Yes
2012-09-29,7,14.9,29.3,0.0,7.8,7.5,W,28.0,N,NE,9.0,7.0,50.0,53.0,1016.3,1011.5,5.0,6.0,22.6,25.5,No
2013-03-06,7,20.0,27.3,2.2,5.6,6.5,SE,39.0,ESE,E,13.0,11.0,73.0,85.0,1017.0,1015.1,7.0,6.0,24.1,23.2,Yes
2013-04-02,7,18.2,28.4,0.0,3.2,8.0,ENE,20.0,SSW,ESE,6.0,9.0,65.0,58.0,1015.4,1012.8,1.0,4.0,23.7,25.8,No
2013-05-24,7,10.4,20.8,0.0,7.0,7.3,WSW,44.0,W,WSW,20.0,17.0,68.0,60.0,1010.2,1008.9,1.0,7.0,16.0,17.4,No
2013-06-12,7,16.3,22.0,0.2,0.0,1.5,NNE,26.0,WSW,NE,4.0,13.0,97.0,83.0,1018.1,1013.5,8.0,6.0,17.9,21.3,No
2013-08-05,7,8.9,23.9,0.0,4.6,10.1,WNW,22.0,SSE,W,4.0,9.0,53.0,34.0,1021.0,1016.8,0.0,1.0,17.2,23.0,No
2013-10-21,7,18.0,28.0,0.0,6.0,11.7,ENE,24.0,NNE,ENE,4.0,11.0,58.0,53.0,1020.7,1017.1,6.0,1.0,24.8,26.6,No
2013-12-10,7,19.5,29.6,0.0,9.6,10.0,NE,28.0,NE,NE,6.0,11.0,54.0,55.0,1010.8,1007.6,7.0,7.0,26.3,27.1,No
2013-12-20,7,17.7,29.2,0.0,9.2,13.2,E,26.0,ESE,ENE,7.0,13.0,54.0,50.0,1021.1,1017.2,3.0,1.0,26.9,27.5,No
2014-01-04,7,23.8,38.7,0.0,10.4,12.8,E,30.0,N,NE,7.0,15.0,45.0,47.0,1001.3,997.5,1.0,1.0,34.4,35.5,No
2014-03-30,7,22.7,25.6,0.8,6.0,0.5,SSE,22.0,S,SW,6.0,4.0,88.0,87.0,1018.8,1016.5,7.0,8.0,25.1,24.3,No
2014-05-21,7,14.7,25.1,0.0,2.8,10.0,ESE,28.0,SW,SE,6.0,11.0,71.0,59.0,1022.9,1020.8,1.0,3.0,19.7,23.2,No
2014-08-29,7,12.3,23.9,0.0,6.0,10.9,E,20.0,SW,S,7.0,6.0,52.0,32.0,1023.2,1018.7,1.0,1.0,17.4,22.8,No
2014-11-14,7,20.9,30.0,0.2,7.2,12.5,NNE,31.0,N,NE,7.0,11.0,47.0,57.0,1018.7,1014.1,1.0,2.0,27.9,28.7,No
2014-12-03,7,20.2,29.8,0.2,8.0,12.5,ENE,31.0,N,NE,2.0,15.0,59.0,62.0,1017.8,1014.7,3.0,3.0,27.1,27.5,No
2014-12-05,7,23.5,30.0,0.0,9.2,4.5,ENE,26.0,NNW,NE,6.0,9.0,58.0,62.0,1012.8,1008.9,7.0,7.0,26.3,27.3,No
2015-03-18,7,21.8,28.9,0.0,8.0,7.4,SW,31.0,SW,NW,11.0,7.0,61.0,56.0,1018.1,1011.0,7.0,3.0,24.4,28.5,No
2015-06-04,7,7.4,22.3,0.0,2.0,9.8,SSW,17.0,SSW,WSW,4.0,7.0,67.0,45.0,1022.5,1018.5,1.0,1.0,13.4,21.5,No
2015-07-17,7,6.9,16.1,0.0,3.2,9.7,W,56.0,W,W,19.0,20.0,57.0,48.0,1018.2,1015.8,1.0,1.0,10.1,14.3,No
2015-08-21,7,15.3,22.4,0.4,3.0,2.6,SE,31.0,S,ENE,2.0,13.0,76.0,77.0,1026.6,1024.1,7.0,8.0,18.5,18.7,No
2015-08-30,7,14.1,23.2,13.6,5.6,9.2,W,33.0,W,W,7.0,15.0,59.0,29.0,1017.9,1013.6,4.0,1.0,18.1,22.3,Yes
2015-10-19,7,15.2,26.5,0.0,7.4,11.2,ENE,30.0,E,ESE,7.0,15.0,61.0,50.0,1026.0,1022.8,4.0,3.0,23.9,25.0,No
2015-11-25,7,23.3,31.0,0.0,9.6,12.4,NE,24.0,N,NE,6.0,9.0,60.0,54.0,1016.1,1012.2,4.0,1.0,27.7,29.7,No
2016-02-06,7,22.1,29.9,1.2,6.0,7.2,SE,43.0,SE,SE,11.0,13.0,72.0,67.0,1011.5,1009.2,6.0,7.0,25.9,27.1,Yes
2016-06-28,7,8.6,18.5,1.2,4.4,9.8,WNW,39.0,W,W,13.0,11.0,55.0,41.0,1021.4,1019.9,1.0,1.0,11.5,18.3,Yes
2016-10-22,7,18.2,27.6,0.0,9.2,8.1,ENE,31.0,N,NE,9.0,9.0,52.0,62.0,1017.2,1012.0,6.0,7.0,25.0,24.4,No
2016-12-27,7,18.9,28.9,1.4,6.6,12.2,ENE,28.0,ENE,ENE,11.0,13.0,58.0,57.0,1016.1,1013.9,4.0,3.0,27.1,27.8,Yes
2017-03-15,7,21.8,28.9,2.8,5.6,1.3,ESE,20.0,SW,ENE,4.0,9.0,80.0,66.0,1014.1,1012.0,7.0,7.0,24.6,27.7,Yes
2017-04-28,7,13.0,25.3,0.0,6.2,7.4,S,26.0,WSW,S,7.0,11.0,58.0,46.0,1017.2,1014.7,3.0,5.0,16.3,24.5,No
2008-12-03,8,23.9,32.8,0.6,5.6,11.3,SSE,31.0,SSE,E,17.0,20.0,69.0,42.0,1012.2,1009.9,7.0,5.0,29.1,31.6,No
2009-03-17,8,21.7,32.6,0.0,8.0,7.2,SE,33.0,SSE,ESE,13.0,24.0,70.0,50.0,1008.3,1005.5,6.0,7.0,27.2,31.7,No
2009-12-31,8,24.3,31.8,31.4,8.6,3.5,NE,33.0,SSE,E,15.0,19.0,89.0,67.0,1010.2,1007.3,8.0,7.0,26.5,30.1,Yes
2010-02-18,8,23.4,31.0,40.6,6.6,2.9,NNE,20.0,SSE,NE,13.0,13.0,85.0,76.0,1009.9,1007.2,7.0,7.0,27.5,30.1,Yes
2010-04-03,8,23.1,25.3,25.8,3.6,0.3,S,41.0,S,SSE,15.0,22.0,94.0,92.0,1011.8,1009.4,7.0,8.0,24.3,23.9,Yes
2010-06-25,8,20.7,29.1,0.0,5.2,10.2,SSE,33.0,S,SE,19.0,24.0,73.0,52.0,1017.3,1015.3,2.0,3.0,23.4,27.6,No
2010-07-26,8,21.2,25.3,6.8,2.8,0.1,SSE,43.0,SSE,SSE,19.0,26.0,84.0,84.0,1019.4,1017.8,8.0,8.0,23.3,23.7,Yes
2010-11-03,8,23.7,28.2,0.4,6.4,0.9,SE,31.0,SSE,S,11.0,13.0,80.0,70.0,1013.4,1010.3,8.0,8.0,26.5,27.2,No
2010-12-22,8,24.2,31.6,17.2,0.4,3.2,E,48.0,SSE,SE,28.0,28.0,83.0,75.0,1006.2,1004.2,7.0,7.0,26.4,29.2,Yes
2011-05-08,8,20.4,29.8,0.0,6.2,4.2,S,22.0,SSE,NE,2.0,11.0,70.0,59.0,1013.5,1010.1,7.0,6.0,24.8,27.9,No
2011-05-19,8,19.9,27.5,4.4,4.0,5.1,SE,50.0,S,SE,24.0,30.0,74.0,55.0,1019.1,1016.6,6.0,5.0,22.9,26.4,Yes
